run_number,target,total_guesses,expanded_nodes,execution_time,status,solution_length
668,UNMAD,4,205,0.0085,Win,4
669,MEEPS,10,271,0.0,Win,10
670,LIMEN,4,209,0.0,Win,4
671,ASKEW,4,249,0.0145,Win,4
672,MADRE,3,28,0.0,Win,3
673,CODEC,6,213,0.0028,Win,6
674,SITES,10,283,0.0067,Win,10
675,DAYAN,7,245,0.0082,Win,7
676,DAHLS,5,224,0.0,Win,5
677,LACED,9,456,0.0206,Win,9
678,LERES,9,254,0.0,Win,9
679,MOHUA,4,188,0.0105,Win,4
680,SPIAL,4,135,0.0,Win,4
681,NARIC,4,329,0.0073,Win,4
682,VOLAE,5,16,0.0,Win,5
683,TYPIC,3,200,0.0062,Win,3
684,MAIKS,4,222,0.0073,Win,4
685,UNSEW,3,204,0.001,Win,3
686,PANES,4,333,0.0101,Win,4
687,CAVUS,6,482,0.0101,Win,6
688,GUMMY,4,217,0.0101,Win,4
689,MODIN,4,476,0.0177,Win,4
690,BEZEL,5,235,0.0,Win,5
691,INKER,6,458,0.0115,Win,6
692,SCOFF,6,205,0.0063,Win,6
693,OTARY,2,5,0.001,Win,2
694,FAMED,4,473,0.0083,Win,4
695,SMEIK,5,263,0.0102,Win,5
696,PEINS,6,290,0.0,Win,6
697,ICTUS,5,211,0.0104,Win,5
698,MAQAM,6,264,0.0101,Win,6
699,LAUCH,3,217,0.01,Win,3
700,CIGGY,5,218,0.0102,Win,5
701,KYDST,4,206,0.0041,Win,4
702,ILEAC,5,457,0.015,Win,5
703,SAUNA,3,162,0.0,Win,3
704,BAKRA,4,98,0.0,Win,4
705,DIVED,5,243,0.0103,Win,5
706,UMBER,6,514,0.0102,Win,6
707,FORKY,4,137,0.0023,Win,4
708,VEILY,4,266,0.0078,Win,4
709,OPINE,3,72,0.0,Win,3
710,LUNGS,6,220,0.0062,Win,6
711,ABAMP,5,218,0.0102,Win,5
712,YERDS,6,286,0.004,Win,6
713,LOUNS,4,485,0.0113,Win,4
714,HERON,4,80,0.0,Win,4
715,GENES,8,355,0.0126,Win,8
716,RAGER,7,312,0.008,Win,7
717,LEARS,2,12,0.0,Win,2
718,ROSSO,4,104,0.0,Win,4
719,NODED,6,325,0.0102,Win,6
720,LUGED,4,211,0.0141,Win,4
721,BATTA,6,262,0.0088,Win,6
722,JARLS,7,321,0.0064,Win,7
723,HEALS,4,95,0.0,Win,4
724,FOLLY,8,554,0.0157,Win,8
725,SCAUR,2,0,0.0,Win,2
726,SKYER,6,76,0.002,Win,6
727,MAMEE,6,210,0.004,Win,6
728,ALAPS,5,178,0.002,Win,5
729,PISTE,4,63,0.002,Win,4
730,NAPPY,7,231,0.0103,Win,7
731,SWITS,6,265,0.0066,Win,6
732,ENATE,3,74,0.0,Win,3
733,TUGRA,5,103,0.002,Win,5
734,SHEDS,7,269,0.0063,Win,7
735,CRUDS,4,199,0.001,Win,4
736,GURLS,4,232,0.0,Win,4
737,WEBER,6,523,0.0116,Win,6
738,ARMIL,3,324,0.001,Win,3
739,PUCKA,4,234,0.0164,Win,4
740,GRANS,8,120,0.001,Win,8
741,PINDA,5,211,0.0103,Win,5
742,YARTO,5,106,0.0027,Win,5
743,WAKED,9,487,0.0129,Win,9
744,VIVOS,5,227,0.001,Win,5
745,TOTED,6,225,0.0,Win,6
746,PSION,3,200,0.0,Win,3
747,CERTY,7,468,0.0101,Win,7
748,PIZED,5,262,0.0,Win,5
749,YECHS,5,299,0.0103,Win,5
750,TYING,3,203,0.0055,Win,3
751,SOUTS,3,74,0.0,Win,3
752,PHPHT,4,200,0.0062,Win,4
753,PLATY,3,203,0.0068,Win,3
754,ARETT,4,293,0.0075,Win,4
755,UNPAY,4,220,0.0104,Win,4
756,QUALY,4,216,0.004,Win,4
757,VENTS,13,299,0.008,Win,13
758,BADGE,9,270,0.004,Win,9
759,MADAL,4,256,0.0061,Win,4
760,MAILO,4,243,0.0057,Win,4
761,TRIMS,4,202,0.0045,Win,4
762,INNIT,4,203,0.0063,Win,4
763,JAUNT,3,225,0.001,Win,3
764,DECKS,5,286,0.0101,Win,5
765,DWALE,4,79,0.0,Win,4
766,NOMEN,6,254,0.0,Win,6
767,MASHY,7,237,0.0103,Win,7
768,TONKS,5,456,0.0049,Win,5
769,NEROL,4,80,0.0,Win,4
770,SLIMY,4,248,0.006,Win,4
771,NYAFF,4,210,0.0039,Win,4
772,OVINE,4,84,0.0,Win,4
773,HOWDY,4,534,0.0172,Win,4
774,SOJUS,4,74,0.0,Win,4
775,DELLS,5,235,0.0097,Win,5
776,LOSSY,3,440,0.0101,Win,3
777,OLENT,4,149,0.0,Win,4
778,SKATS,4,169,0.0,Win,4
779,SHIVA,4,145,0.0,Win,4
780,AREAD,5,323,0.0,Win,5
781,IVIED,7,215,0.0059,Win,7
782,MEVED,5,233,0.0073,Win,5
783,HEJRA,5,22,0.001,Win,5
784,GNARR,5,75,0.0,Win,5
785,LILLS,6,209,0.0092,Win,6
786,PRAPS,6,120,0.0,Win,6
787,REWAX,7,317,0.01,Win,7
788,URAEI,4,10,0.0,Win,4
789,NIVAL,5,233,0.012,Win,5
790,OGIVE,5,84,0.0,Win,5
791,TRAVE,4,43,0.0,Win,4
792,CREEK,5,489,0.0126,Win,5
793,GESSE,3,64,0.001,Win,3
794,CUISH,4,212,0.0063,Win,4
795,NEPER,5,501,0.0129,Win,5
796,BANGS,5,423,0.0075,Win,5
797,BATIK,5,331,0.0102,Win,5
798,SCANS,4,167,0.0101,Win,4
799,CAMPY,4,351,0.0136,Win,4
800,MUCUS,4,267,0.0042,Win,4
801,NOUGS,5,576,0.0182,Win,5
802,EISEL,3,200,0.0046,Win,3
803,LUNES,4,218,0.0127,Win,4
804,LOURY,5,40,0.0,Win,5
805,PYRIC,3,208,0.0005,Win,3
806,PERLE,5,191,0.0,Win,5
807,YRENT,6,472,0.0107,Win,6
808,LIBRA,5,100,0.0,Win,5
809,LEBEN,3,223,0.0108,Win,3
810,ROSSO,4,104,0.0,Win,4
811,BLIVE,5,361,0.0162,Win,5
812,TWITE,4,350,0.0125,Win,4
813,SATYR,3,42,0.001,Win,3
814,SHULN,4,256,0.0,Win,4
815,PRAGS,3,108,0.01,Win,3
816,PAXES,6,387,0.0102,Win,6
817,KNOOP,3,321,0.0086,Win,3
818,EARED,6,316,0.0075,Win,6
819,FEMAL,5,453,0.0065,Win,5
820,TERRA,4,21,0.0,Win,4
821,KNULE,4,351,0.0101,Win,4
822,SLUMP,4,252,0.0154,Win,4
823,LUTED,5,214,0.0019,Win,5
824,CHEWY,4,262,0.0093,Win,4
825,SUENT,6,254,0.001,Win,6
826,MOERS,3,11,0.0,Win,3
827,DREGS,4,240,0.0106,Win,4
828,MUCOR,4,175,0.0,Win,4
829,JAGGY,5,357,0.0102,Win,5
830,POETE,5,228,0.0,Win,5
831,ETHAL,4,453,0.0184,Win,4
832,TIKIS,4,212,0.0097,Win,4
833,PAKUA,5,208,0.0051,Win,5
834,GROIN,4,179,0.0,Win,4
835,RAILE,5,81,0.0,Win,5
836,DECAL,4,415,0.0102,Win,4
837,NOMOI,5,451,0.0102,Win,5
838,HEXAD,4,416,0.0102,Win,4
839,YAPPY,6,350,0.0102,Win,6
840,CYCLO,4,350,0.012,Win,4
841,SKRAN,6,60,0.0011,Win,6
842,ACONE,6,33,0.001,Win,6
843,WIMPY,5,246,0.009,Win,5
844,PADLE,4,215,0.0,Win,4
845,BRASS,3,74,0.0,Win,3
846,TRIOL,4,177,0.0105,Win,4
847,GYNAE,4,205,0.0,Win,4
848,BORDE,3,36,0.0,Win,3
849,SKATE,4,38,0.0,Win,4
850,BULGY,4,220,0.0104,Win,4
851,CLEFS,5,248,0.013,Win,5
852,TYNES,5,214,0.0047,Win,5
853,TOROT,3,104,0.0,Win,3
854,TENNY,4,218,0.0113,Win,4
855,MAHIS,6,247,0.005,Win,6
856,HIANT,3,208,0.0,Win,3
857,SWORD,5,26,0.0101,Win,5
858,PERFS,8,285,0.0068,Win,8
859,STEED,8,263,0.0041,Win,8
860,BLEED,5,218,0.0134,Win,5
861,BRAIL,5,158,0.001,Win,5
862,HERES,8,251,0.005,Win,8
863,ORBAT,4,106,0.0022,Win,4
864,FRENA,5,331,0.0,Win,5
865,SKIDS,5,275,0.0143,Win,5
866,DUCES,8,334,0.0087,Win,8
867,MALAE,3,189,0.0,Win,3
868,ALOWE,3,26,0.0,Win,3
869,RAWNS,5,187,0.0103,Win,5
870,ROADY,2,4,0.0,Win,2
871,GETUP,5,231,0.0132,Win,5
872,SAYON,3,31,0.0,Win,3
873,WHILE,4,351,0.0085,Win,4
874,SITAR,4,42,0.0008,Win,4
875,MYALS,5,189,0.004,Win,5
876,TAUTS,9,290,0.0,Win,9
877,CROST,5,74,0.0,Win,5
878,STEIN,4,242,0.0,Win,4
879,QUADS,4,219,0.0,Win,4
880,TEARY,3,22,0.0,Win,3
881,SNAFU,5,173,0.0103,Win,5
882,SWOTS,3,153,0.0,Win,3
883,DADDY,6,310,0.0193,Win,6
884,PUCAN,4,220,0.0096,Win,4
885,TOUCH,4,450,0.0094,Win,4
886,WOALD,4,30,0.0,Win,4
887,PECKS,10,351,0.0101,Win,10
888,RATTY,5,347,0.0103,Win,5
889,AWORK,4,23,0.0,Win,4
890,LUNAR,4,340,0.0102,Win,4
891,UNPIN,4,222,0.0152,Win,4
892,MULCT,3,200,0.0065,Win,3
893,LAXES,7,274,0.0064,Win,7
894,YONIS,7,602,0.0124,Win,7
895,WAHAY,4,256,0.0101,Win,4
896,COOKY,5,446,0.0103,Win,5
897,AKING,4,236,0.0102,Win,4
898,BOREK,6,154,0.0,Win,6
899,MEATH,3,64,0.0104,Win,3
900,AUDAX,5,214,0.0,Win,5
901,EMURE,4,42,0.0007,Win,4
902,ELIDE,5,356,0.0085,Win,5
903,CELLO,6,155,0.003,Win,6
904,HOLED,6,225,0.001,Win,6
905,KOPPA,4,200,0.0,Win,4
906,EMBOX,3,149,0.0,Win,3
907,PURRY,8,87,0.0,Win,8
908,SLAID,5,217,0.0105,Win,5
909,SENEX,4,232,0.0,Win,4
910,STIVY,4,260,0.0,Win,4
911,NAEVI,4,411,0.0191,Win,4
912,ERRED,3,438,0.0147,Win,3
913,ROSIN,3,104,0.002,Win,3
914,MOBOS,3,479,0.002,Win,3
915,TREYS,5,227,0.0,Win,5
916,PAWED,11,502,0.0101,Win,11
917,PASAR,3,186,0.0104,Win,3
918,ROLLY,4,123,0.0,Win,4
919,AHULL,4,206,0.0104,Win,4
920,OUREY,4,85,0.0105,Win,4
921,DWAMS,7,226,0.0,Win,7
922,WRIED,5,451,0.0209,Win,5
923,BRAYS,3,81,0.002,Win,3
924,CATTY,4,340,0.0062,Win,4
925,OWRIE,3,38,0.0,Win,3
926,OOYAH,4,185,0.0101,Win,4
927,PUFFS,5,281,0.01,Win,5
928,PITTA,5,250,0.0104,Win,5
929,BIELD,5,207,0.0,Win,5
930,KAKAS,6,483,0.0126,Win,6
931,MALES,9,302,0.0058,Win,9
932,WAVED,4,475,0.0081,Win,4
933,SISTS,4,243,0.0103,Win,4
934,IZARD,3,54,0.0,Win,3
935,RACES,12,153,0.0,Win,12
936,STILB,5,247,0.0104,Win,5
937,SNEAK,4,70,0.0,Win,4
938,CORSO,4,107,0.0101,Win,4
939,AREFY,5,331,0.006,Win,5
940,POWIS,6,613,0.0141,Win,6
941,MADAM,4,213,0.0091,Win,4
942,EEJIT,3,200,0.004,Win,3
943,ARMOR,3,90,0.0,Win,3
944,BEARE,4,33,0.0,Win,4
945,YEANS,9,122,0.0101,Win,9
946,STUNK,3,256,0.0,Win,3
947,BLITS,5,207,0.0,Win,5
948,SPARS,5,51,0.0,Win,5
949,SCAND,6,174,0.0,Win,6
950,SWOPT,3,148,0.0,Win,3
951,MOTIF,5,464,0.012,Win,5
952,TRAIN,3,116,0.003,Win,3
953,ETUDE,3,346,0.0055,Win,3
954,ZANTE,3,240,0.0,Win,3
955,EWKED,5,271,0.0,Win,5
956,LABNE,4,202,0.0104,Win,4
957,CURNY,5,219,0.0,Win,5
958,PHIAL,5,244,0.0,Win,5
959,VOUCH,4,464,0.0101,Win,4
960,CABBY,4,343,0.0145,Win,4
961,PILCH,4,230,0.0066,Win,4
962,PECTS,7,256,0.0064,Win,7
963,DRUID,4,212,0.0,Win,4
964,SAMFI,5,150,0.0101,Win,5
965,KURTA,3,331,0.0081,Win,3
966,TYTHE,5,358,0.0101,Win,5
967,MATZO,4,243,0.0,Win,4
968,CHIAO,4,272,0.0101,Win,4
969,FIARS,5,38,0.0,Win,5
970,CTENE,4,365,0.0105,Win,4
971,PADOU,5,259,0.0147,Win,5
972,IOTAS,5,83,0.0,Win,5
973,UNLEG,4,221,0.0109,Win,4
974,FONDA,4,166,0.003,Win,4
975,STOOR,3,20,0.0,Win,3
976,EEVER,8,523,0.0108,Win,8
977,ALIVE,3,192,0.0104,Win,3
978,CRINS,5,227,0.007,Win,5
979,VIGIL,4,220,0.0031,Win,4
980,SULLY,4,256,0.0126,Win,4
981,KREWE,4,186,0.0027,Win,4
982,IZARS,4,38,0.0,Win,4
983,IMSHY,4,200,0.0067,Win,4
984,OLEIN,3,149,0.003,Win,3
985,HYTHE,4,365,0.0,Win,4
986,PERLS,11,288,0.0,Win,11
987,REALS,6,27,0.0,Win,6
988,AMAIN,4,206,0.0,Win,4
989,NAPPA,5,268,0.0102,Win,5
990,CRUSE,3,28,0.0,Win,3
991,DADLA,6,222,0.0164,Win,6
992,CHORD,3,32,0.0,Win,3
993,BOATY,4,35,0.0,Win,4
994,DERRY,4,60,0.0,Win,4
995,PREIF,5,471,0.0123,Win,5
996,RANID,4,345,0.0,Win,4
997,PEAGS,5,105,0.0,Win,5
998,CLAPS,4,228,0.0,Win,4
999,OICKS,4,219,0.0,Win,4
1000,PAYSD,5,238,0.0103,Win,5
