run_number,target,total_guesses,expanded_nodes,execution_time,status,solution_length
667,SEINE,6,97,0.0,Win,6
668,RYKES,5,244,0.0,Win,5
669,NUMBS,4,218,0.0109,Win,4
670,DULES,5,242,0.0119,Win,5
671,ALGOR,4,98,0.0013,Win,4
672,PRUNE,5,161,0.0023,Win,5
673,SMART,6,56,0.0018,Win,6
674,IGLUS,4,203,0.0051,Win,4
675,GLEAM,5,453,0.002,Win,5
676,FORDS,4,144,0.0,Win,4
677,TORSK,4,108,0.008,Win,4
678,UMIAK,4,208,0.0081,Win,4
679,PEENT,4,217,0.0068,Win,4
680,KYATS,4,186,0.0042,Win,4
681,RIDER,3,438,0.0122,Win,3
682,BAONS,5,111,0.0026,Win,5
683,KUNAS,7,258,0.0094,Win,7
684,LOUIE,3,169,0.003,Win,3
685,CULTI,3,200,0.0,Win,3
686,ARMET,4,285,0.0101,Win,4
687,PEDES,5,248,0.015,Win,5
688,CONED,11,351,0.0061,Win,11
689,HOOLY,5,505,0.0095,Win,5
690,STOWS,3,153,0.0031,Win,3
691,NUCIN,4,230,0.0101,Win,4
692,YANDY,10,262,0.0091,Win,10
693,BITOS,6,232,0.0053,Win,6
694,OIRAN,3,90,0.001,Win,3
695,GUSTO,4,206,0.0,Win,4
696,GLITZ,4,210,0.0106,Win,4
697,NUDDY,3,204,0.0,Win,3
698,PALAS,6,306,0.0,Win,6
699,GRUME,4,157,0.0,Win,4
700,THESP,4,208,0.0134,Win,4
701,KAPHA,4,255,0.0093,Win,4
702,FUROS,4,79,0.002,Win,4
703,BREYS,7,260,0.005,Win,7
704,ODEON,4,149,0.0,Win,4
705,BUCKU,4,208,0.0113,Win,4
706,HOAED,2,0,0.0,Win,2
707,TOFTS,4,464,0.01,Win,4
708,HILLY,8,260,0.0113,Win,8
709,DOSES,3,144,0.009,Win,3
710,LUMME,4,350,0.012,Win,4
711,AIDOS,4,109,0.002,Win,4
712,PIOUS,3,200,0.002,Win,3
713,BIKKY,5,265,0.0088,Win,5
714,TWITE,4,350,0.0072,Win,4
715,KHAZI,3,231,0.0,Win,3
716,ASPIS,4,232,0.0,Win,4
717,EATEN,4,420,0.01,Win,4
718,FETED,4,205,0.016,Win,4
719,CLOUT,3,350,0.0047,Win,3
720,RICES,7,264,0.0068,Win,7
721,MOODS,5,522,0.0109,Win,5
722,PENKS,6,310,0.002,Win,6
723,GARTH,5,360,0.0102,Win,5
724,TAUTY,4,222,0.0123,Win,4
725,MOROR,3,109,0.0,Win,3
726,AMLAS,4,253,0.0068,Win,4
727,KEROS,3,31,0.0,Win,3
728,FORTE,4,56,0.0,Win,4
729,MULAI,3,200,0.008,Win,3
730,HUMPH,6,276,0.0,Win,6
731,EXIER,5,454,0.012,Win,5
732,KOELS,5,147,0.0027,Win,5
733,WASHI,5,211,0.002,Win,5
734,APTER,3,286,0.0108,Win,3
735,TODDE,5,252,0.0,Win,5
736,REINS,3,225,0.0105,Win,3
737,MARDY,5,328,0.0105,Win,5
738,DOTTY,5,471,0.0105,Win,5
739,PUPPA,7,242,0.0103,Win,7
740,GAVEL,3,424,0.0101,Win,3
741,SPIKE,4,97,0.002,Win,4
742,WHARF,5,74,0.0018,Win,5
743,DELIS,5,228,0.0085,Win,5
744,HENNA,4,417,0.0062,Win,4
745,COLLS,8,500,0.017,Win,8
746,LAREE,4,82,0.001,Win,4
747,WEEIS,5,213,0.0034,Win,5
748,RESEE,3,25,0.0,Win,3
749,WALDO,5,243,0.0104,Win,5
750,RAIAS,5,191,0.0,Win,5
751,LEMME,5,375,0.0087,Win,5
752,RAMIE,4,81,0.002,Win,4
753,TARED,4,282,0.0061,Win,4
754,COYPU,4,459,0.003,Win,4
755,WHISS,7,245,0.0101,Win,7
756,DICTA,5,213,0.0109,Win,5
757,YAKOW,4,259,0.0099,Win,4
758,CAVER,6,379,0.0102,Win,6
759,PUCES,5,307,0.0103,Win,5
760,BUCKO,3,356,0.0,Win,3
761,SWEYS,5,265,0.0047,Win,5
762,GEEST,4,200,0.0068,Win,4
763,LOSED,2,144,0.0,Win,2
764,BALOI,3,243,0.0124,Win,3
765,RAVER,6,308,0.006,Win,6
766,HARSH,5,184,0.004,Win,5
767,SPYRE,4,18,0.0,Win,4
768,LEMON,3,146,0.0,Win,3
769,SCORE,8,25,0.0,Win,8
770,SHIOK,4,159,0.0025,Win,4
771,PADAM,4,214,0.0106,Win,4
772,REIKS,4,225,0.0066,Win,4
773,RAJAS,6,204,0.0052,Win,6
774,TASCA,5,213,0.001,Win,5
775,DARBS,7,260,0.01,Win,7
776,SLISH,3,243,0.0102,Win,3
777,ALLOT,3,239,0.01,Win,3
778,HIMBO,6,341,0.01,Win,6
779,UNDAM,4,224,0.01,Win,4
780,NEAPS,4,97,0.0,Win,4
781,BIACH,4,231,0.0149,Win,4
782,HOOPS,4,500,0.0131,Win,4
783,LEHUA,5,416,0.0092,Win,5
784,BAFTA,5,255,0.01,Win,5
785,PAPAW,4,242,0.0103,Win,4
786,PITON,3,324,0.0103,Win,3
787,PLODS,4,210,0.0,Win,4
788,BUYIN,4,205,0.0,Win,4
789,VELUM,5,224,0.0101,Win,5
790,HESTS,9,288,0.0101,Win,9
791,VIVOS,5,227,0.0132,Win,5
792,AZONS,5,109,0.0025,Win,5
793,RABAT,6,346,0.0053,Win,6
794,SERIA,3,23,0.0,Win,3
795,PECKE,4,396,0.01,Win,4
796,SNORE,7,25,0.0,Win,7
797,GLEDE,5,376,0.0123,Win,5
798,OFFED,4,166,0.004,Win,4
799,BOWIE,3,184,0.0,Win,3
800,NIKAH,5,207,0.0143,Win,5
801,TEAZE,3,74,0.0,Win,3
802,NGATI,3,203,0.007,Win,3
803,ASPEN,5,249,0.0064,Win,5
804,WREST,5,219,0.001,Win,5
805,DARZI,4,333,0.0101,Win,4
806,GARES,4,91,0.0,Win,4
807,GUDES,4,332,0.0179,Win,4
808,GLIME,5,356,0.01,Win,5
809,TYPES,6,218,0.008,Win,6
810,PIQUI,4,209,0.0,Win,4
811,AMOKS,4,112,0.003,Win,4
812,SMORG,5,26,0.0005,Win,5
813,LOXES,5,168,0.0041,Win,5
814,KEMBS,5,280,0.0134,Win,5
815,STEEN,4,230,0.002,Win,4
816,DIMBO,3,334,0.0101,Win,3
817,WRING,6,240,0.01,Win,6
818,GRAMP,4,125,0.0,Win,4
819,AZURN,3,92,0.0,Win,3
820,DUMMY,5,294,0.011,Win,5
821,KEENO,4,155,0.004,Win,4
822,GLOWY,5,356,0.0119,Win,5
823,OFTEN,4,146,0.0037,Win,4
824,KOKRA,4,17,0.0,Win,4
825,PORER,6,107,0.001,Win,6
826,SHUSH,5,247,0.01,Win,5
827,PIBAL,4,223,0.0101,Win,4
828,SWEAR,3,23,0.0,Win,3
829,FISCS,5,293,0.01,Win,5
830,SKIMP,4,264,0.0127,Win,4
831,RIFTY,3,208,0.0039,Win,3
832,LUXED,6,290,0.0124,Win,6
833,STENO,3,19,0.0,Win,3
834,SLYLY,4,249,0.001,Win,4
835,AMPLE,3,189,0.0,Win,3
836,WAITS,5,242,0.0,Win,5
837,RALES,13,156,0.0108,Win,13
838,ADOPT,3,252,0.0,Win,3
839,ALIOS,3,107,0.0105,Win,3
840,SARKY,3,42,0.0,Win,3
841,SAUTS,5,149,0.0,Win,5
842,UNSAW,4,214,0.0159,Win,4
843,NAKFA,4,251,0.0101,Win,4
844,BODGY,7,538,0.0055,Win,7
845,DIODE,4,83,0.0,Win,4
846,OCEAN,3,20,0.0,Win,3
847,ANCLE,6,199,0.0,Win,6
848,MUMBO,4,361,0.0178,Win,4
849,SAYNE,3,21,0.0,Win,3
850,BINKS,5,232,0.0097,Win,5
851,SLISH,3,243,0.0038,Win,3
852,HEBES,7,292,0.0078,Win,7
853,MUMUS,6,272,0.007,Win,6
854,CAIRN,5,102,0.0,Win,5
855,PETER,3,501,0.0108,Win,3
856,SWERF,3,17,0.0104,Win,3
857,SEDAN,2,70,0.0,Win,2
858,BOLAS,5,56,0.0,Win,5
859,FAVES,6,389,0.0101,Win,6
860,LEMAN,3,407,0.0108,Win,3
861,VIVER,5,516,0.0228,Win,5
862,GRIMY,4,215,0.005,Win,4
863,TUBED,4,259,0.005,Win,4
864,PURIN,5,218,0.0,Win,5
865,NAIVE,4,199,0.0,Win,4
866,FOSSE,3,36,0.0,Win,3
867,HOWKS,5,609,0.0201,Win,5
868,SYKER,4,73,0.0,Win,4
869,SARIN,3,48,0.0,Win,3
870,SCUFT,4,256,0.0103,Win,4
871,GOYIM,4,531,0.0169,Win,4
872,CUNTS,6,222,0.0071,Win,6
873,PREAK,6,337,0.0076,Win,6
874,BRIKI,4,237,0.0,Win,4
875,NICKY,5,207,0.0101,Win,5
876,COCOS,6,501,0.016,Win,6
877,EMULE,4,351,0.008,Win,4
878,RUERS,3,43,0.002,Win,3
879,GLATT,5,209,0.004,Win,5
880,GRICE,3,152,0.0048,Win,3
881,AREAS,3,71,0.0,Win,3
882,EAGRE,6,39,0.0,Win,6
883,BOEUF,4,202,0.0117,Win,4
884,CRIED,6,451,0.0126,Win,6
885,CULET,3,213,0.005,Win,3
886,GRATE,5,55,0.0,Win,5
887,OCTAN,3,239,0.0109,Win,3
888,WALIS,3,206,0.0102,Win,3
889,TABES,6,269,0.0101,Win,6
890,SALES,3,91,0.0,Win,3
891,SELVA,4,79,0.0,Win,4
892,CRUDS,4,199,0.0146,Win,4
893,LEADS,6,92,0.0009,Win,6
894,JATIS,5,203,0.0111,Win,5
895,STAIR,3,0,0.001,Win,3
896,JUGAL,4,216,0.002,Win,4
897,PREOP,3,74,0.0104,Win,3
898,PUPUS,5,273,0.0104,Win,5
899,MODOC,4,443,0.0103,Win,4
900,WHITS,5,211,0.0101,Win,5
901,REKES,8,230,0.0137,Win,8
902,ROHES,3,43,0.0011,Win,3
903,JINNS,5,251,0.0083,Win,5
904,ULANS,5,234,0.002,Win,5
905,QUIPS,4,229,0.0101,Win,4
906,CLIFF,4,226,0.0102,Win,4
907,YELPS,6,238,0.0116,Win,6
908,MIRLY,3,213,0.004,Win,3
909,DOYEN,4,209,0.004,Win,4
910,TIKIA,4,246,0.0042,Win,4
911,RETRY,4,47,0.0,Win,4
912,MISES,7,401,0.0072,Win,7
913,FEATS,4,89,0.001,Win,4
914,DERES,4,229,0.0052,Win,4
915,WAGON,4,255,0.006,Win,4
916,CARRY,6,105,0.0024,Win,6
917,CAPHS,6,503,0.0115,Win,6
918,MINDI,5,235,0.0,Win,5
919,SHEEP,6,259,0.0,Win,6
920,PERIL,4,445,0.0104,Win,4
921,MICHI,4,213,0.0071,Win,4
922,DEAIR,3,10,0.0,Win,3
923,SHORE,3,13,0.0,Win,3
924,PARER,3,288,0.0061,Win,3
925,INCAS,4,232,0.0073,Win,4
926,HONED,10,284,0.0,Win,10
927,CAWED,5,484,0.003,Win,5
928,BLABS,9,227,0.0,Win,9
929,FEART,4,25,0.0,Win,4
930,CATER,8,327,0.01,Win,8
931,JUMPS,9,296,0.015,Win,9
932,KCALS,6,189,0.002,Win,6
933,NIMBI,3,200,0.0055,Win,3
934,NURRS,7,49,0.001,Win,7
935,FEMES,4,244,0.0076,Win,4
936,ACINI,4,207,0.0,Win,4
937,HAMED,5,476,0.0101,Win,5
938,INCUT,4,212,0.0,Win,4
939,MIAIS,5,234,0.0131,Win,5
940,NODDY,5,476,0.0146,Win,5
941,MESIC,5,215,0.0092,Win,5
942,TETES,4,207,0.0063,Win,4
943,BANDH,5,343,0.0105,Win,5
944,GAUPS,5,472,0.0202,Win,5
945,KAGUS,6,418,0.0102,Win,6
946,CLASP,4,181,0.0103,Win,4
947,WAFER,6,398,0.0103,Win,6
948,CARPS,6,300,0.0085,Win,6
949,VOWEL,3,211,0.0052,Win,3
950,WOMAN,4,173,0.0,Win,4
951,ATUAS,4,214,0.0142,Win,4
952,FIKED,5,276,0.0079,Win,5
953,DINIC,4,214,0.0086,Win,4
954,KILTY,6,216,0.0095,Win,6
955,GARMS,9,266,0.0069,Win,9
956,UNRED,4,449,0.0142,Win,4
957,MURES,5,237,0.0068,Win,5
958,RUBOR,4,194,0.0054,Win,4
959,ACCAS,7,269,0.008,Win,7
960,RYIJY,4,215,0.0,Win,4
961,CHIVY,6,219,0.0068,Win,6
962,YOKEL,4,211,0.0062,Win,4
963,ANVIL,4,215,0.0091,Win,4
964,WHYDA,4,236,0.0063,Win,4
965,REIRD,3,47,0.0,Win,3
966,HEFTS,5,252,0.0143,Win,5
967,DENSE,3,62,0.0,Win,3
968,GRIGS,5,219,0.004,Win,5
969,LAUCH,4,334,0.01,Win,4
970,RUGGY,5,227,0.0087,Win,5
971,AREDD,4,323,0.0036,Win,4
972,WAMUS,6,233,0.0071,Win,6
973,VATIC,5,223,0.003,Win,5
974,LOUPE,7,202,0.0105,Win,7
975,OFTER,6,87,0.0,Win,6
976,CHOMP,4,326,0.0101,Win,4
977,CELOM,3,146,0.0,Win,3
978,SAULT,4,138,0.0101,Win,4
979,WAKEN,4,420,0.0101,Win,4
980,TYMPS,4,200,0.0121,Win,4
981,CROAK,5,106,0.002,Win,5
982,HOODY,5,510,0.0133,Win,5
983,LEMME,5,375,0.0046,Win,5
984,BONGO,4,454,0.0102,Win,4
985,ZOBUS,6,583,0.0101,Win,6
986,BOONS,4,500,0.0202,Win,4
987,POLED,5,220,0.0,Win,5
988,TITER,9,539,0.01,Win,9
989,ATOMY,5,252,0.0,Win,5
990,GROSZ,3,71,0.0027,Win,3
991,SIENS,5,234,0.0,Win,5
992,JORAM,5,70,0.0,Win,5
993,CHURL,3,57,0.0018,Win,3
994,PASKA,4,239,0.0067,Win,4
995,EXURB,4,60,0.001,Win,4
996,ABIUS,4,243,0.0064,Win,4
997,KAREE,5,95,0.0,Win,5
998,SLICK,4,248,0.0102,Win,4
999,DAHIS,5,240,0.01,Win,5
1000,LEASE,2,15,0.0,Win,2
